id,barcode,inventory_id,person_id,type_of_use,time_of_use
1,888233818456,40,3,Access,2025-09-01 06:00:00
2,910348161816,15,1,Access,2025-09-01 07:45:00
3,602798878354,20,1,Access,2025-09-01 09:00:00
4,910348161816,15,1,Access,2025-09-01 13:45:00
5,910348161816,15,1,Access,2025-09-01 19:45:00
6,766490599880,16,1,Access,2025-09-01 21:00:00
7,982136058275,27,2,Access,2025-09-02 05:30:00
8,517803599150,2,1,Access,2025-09-02 07:00:00
9,118139526546,52,2,Access,2025-09-02 07:30:00
10,910348161816,15,1,Access,2025-09-02 07:45:00
11,910348161816,15,1,Access,2025-09-02 13:45:00
12,107191382899,48,3,Access,2025-09-02 16:00:00
13,910348161816,15,1,Access,2025-09-02 20:20:00
14,766490599880,16,1,Access,2025-09-02 20:30:00
15,281772244185,5,2,Access,2025-09-03 05:30:00
16,446404580601,22,3,Access,2025-09-03 08:00:00
17,910348161816,15,1,Access,2025-09-03 08:20:00
18,910348161816,15,1,Access,2025-09-03 14:20:00
19,910348161816,15,1,Access,2025-09-03 19:45:00
20,766490599880,16,1,Access,2025-09-03 21:00:00
21,281772244185,5,2,Access,2025-09-04 05:30:00
22,602798878354,20,1,Access,2025-09-04 06:00:00
23,374506973694,50,3,Access,2025-09-04 07:00:00
24,910348161816,15,1,Access,2025-09-04 07:45:00
25,517803599150,2,1,Access,2025-09-04 11:00:00
26,910348161816,15,1,Access,2025-09-04 14:00:00
27,118139526546,52,2,Access,2025-09-04 17:50:00
28,910348161816,15,1,Access,2025-09-04 20:20:00
29,766490599880,16,1,Access,2025-09-04 20:30:00
30,982136058275,27,2,Access,2025-09-05 04:45:00
31,281772244185,5,2,Access,2025-09-05 04:45:00
32,118139526546,52,2,Access,2025-09-05 07:30:00
33,910348161816,15,1,Access,2025-09-05 07:45:00
34,517803599150,2,1,Access,2025-09-05 13:00:00
35,910348161816,15,1,Access,2025-09-05 14:20:00
36,216703345251,54,3,Access,2025-09-05 15:00:00
37,910348161816,15,1,Access,2025-09-05 20:20:00
38,766490599880,16,1,Access,2025-09-05 21:00:00
39,778309208462,58,3,Access,2025-09-06 06:00:00
40,910348161816,15,1,Access,2025-09-06 07:45:00
41,910348161816,15,1,Access,2025-09-06 14:00:00
42,910348161816,15,1,Access,2025-09-06 19:45:00
43,766490599880,16,1,Access,2025-09-06 21:00:00
44,281772244185,5,2,Access,2025-09-07 04:45:00
45,910348161816,15,1,Access,2025-09-07 08:20:00
46,851462816628,11,3,Access,2025-09-07 11:00:00
47,910348161816,15,1,Access,2025-09-07 14:20:00
48,118139526546,52,2,Access,2025-09-07 18:30:00
49,910348161816,15,1,Access,2025-09-07 20:20:00
50,766490599880,16,1,Access,2025-09-07 21:00:00
51,114581785831,45,3,Access,2025-09-08 05:00:00
52,982136058275,27,2,Access,2025-09-08 08:00:00
53,281772244185,5,2,Access,2025-09-08 08:00:00
54,910348161816,15,1,Access,2025-09-08 08:20:00
55,910348161816,15,1,Access,2025-09-08 14:20:00
56,910348161816,15,1,Access,2025-09-08 19:45:00
57,766490599880,16,1,Access,2025-09-08 21:00:00
58,982136058275,27,2,Access,2025-09-09 05:30:00
59,910348161816,15,1,Access,2025-09-09 07:45:00
60,188048531457,24,3,Access,2025-09-09 08:00:00
61,910348161816,15,1,Access,2025-09-09 13:45:00
62,118139526546,52,2,Access,2025-09-09 18:30:00
63,910348161816,15,1,Access,2025-09-09 20:20:00
64,766490599880,16,1,Access,2025-09-09 20:30:00
65,982136058275,27,2,Access,2025-09-10 08:00:00
66,281772244185,5,2,Access,2025-09-10 08:00:00
67,910348161816,15,1,Access,2025-09-10 08:20:00
68,517803599150,2,1,Access,2025-09-10 11:00:00
69,383038191301,80,3,Access,2025-09-10 13:00:00
70,910348161816,15,1,Access,2025-09-10 14:20:00
71,118139526546,52,2,Access,2025-09-10 17:50:00
72,910348161816,15,1,Access,2025-09-10 20:00:00
73,766490599880,16,1,Access,2025-09-10 20:30:00
74,982136058275,27,2,Access,2025-09-11 04:45:00
75,861173648063,38,3,Access,2025-09-11 05:00:00
76,910348161816,15,1,Access,2025-09-11 08:20:00
77,910348161816,15,1,Access,2025-09-11 13:45:00
78,517803599150,2,1,Access,2025-09-11 17:00:00
79,118139526546,52,2,Access,2025-09-11 17:50:00
80,910348161816,15,1,Access,2025-09-11 20:20:00
81,766490599880,16,1,Access,2025-09-11 20:30:00
82,517803599150,2,1,Access,2025-09-12 06:00:00
83,814935297846,26,3,Access,2025-09-12 08:00:00
84,910348161816,15,1,Access,2025-09-12 08:20:00
85,982136058275,27,2,Access,2025-09-12 09:15:00
86,281772244185,5,2,Access,2025-09-12 09:15:00
87,472697964768,78,2,Access,2025-09-12 10:00:00
88,910348161816,15,1,Access,2025-09-12 14:20:00
89,910348161816,15,1,Access,2025-09-12 19:45:00
90,766490599880,16,1,Access,2025-09-12 21:00:00
91,982136058275,27,2,Access,2025-09-13 04:45:00
92,281772244185,5,2,Access,2025-09-13 04:45:00
93,910348161816,15,1,Access,2025-09-13 08:20:00
94,910348161816,15,1,Access,2025-09-13 14:00:00
95,982136058275,27,3,Access,2025-09-13 15:00:00
96,910348161816,15,1,Access,2025-09-13 20:20:00
97,766490599880,16,1,Access,2025-09-13 21:00:00
98,982136058275,27,2,Access,2025-09-14 07:00:00
99,281772244185,5,2,Access,2025-09-14 07:00:00
100,910348161816,15,1,Access,2025-09-14 07:45:00
101,517803599150,2,1,Access,2025-09-14 12:00:00
102,960217503408,33,3,Access,2025-09-14 13:00:00
103,910348161816,15,1,Access,2025-09-14 14:00:00
104,118139526546,52,2,Access,2025-09-14 17:50:00
105,910348161816,15,1,Access,2025-09-14 19:45:00
106,766490599880,16,1,Access,2025-09-14 21:30:00
107,982136058275,27,2,Access,2025-09-15 04:45:00
108,281772244185,5,2,Access,2025-09-15 04:45:00
109,472697964768,78,2,Access,2025-09-15 05:00:00
110,118139526546,52,2,Access,2025-09-15 07:30:00
111,602798878354,20,3,Access,2025-09-15 08:00:00
112,910348161816,15,1,Access,2025-09-15 08:20:00
113,910348161816,15,1,Access,2025-09-15 14:00:00
114,910348161816,15,1,Access,2025-09-15 20:00:00
115,766490599880,16,1,Access,2025-09-15 21:30:00
116,982136058275,27,2,Access,2025-09-16 04:45:00
117,281772244185,5,2,Access,2025-09-16 04:45:00
118,910348161816,15,1,Access,2025-09-16 07:45:00
119,910348161816,15,1,Access,2025-09-16 13:45:00
120,640823347065,8,3,Access,2025-09-16 14:00:00
121,118139526546,52,2,Access,2025-09-16 18:30:00
122,910348161816,15,1,Access,2025-09-16 20:20:00
123,766490599880,16,1,Access,2025-09-16 21:30:00
124,910348161816,15,1,Access,2025-09-17 08:20:00
125,910348161816,15,1,Access,2025-09-17 14:20:00
126,446404580601,22,3,Access,2025-09-17 17:00:00
127,910348161816,15,1,Access,2025-09-17 20:20:00
128,766490599880,16,1,Access,2025-09-17 21:00:00
129,982136058275,27,2,Access,2025-09-18 06:00:00
130,281772244185,5,2,Access,2025-09-18 06:00:00
131,910348161816,15,1,Access,2025-09-18 08:00:00
132,910348161816,15,1,Access,2025-09-18 13:45:00
133,103850211663,49,3,Access,2025-09-18 17:00:00
134,118139526546,52,2,Access,2025-09-18 18:30:00
